filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
black (1).jpg,Black,130,82,64,102,146,147,ok,black (1).jpg,#8E472B,142,71,43,99,156,158,,2.21
black (10).jpg,Black,63,45,27,52,133,143,ok,black (10).jpg,#3B2819,59,40,25,46,135,141,,6.06
black (100).jpg,Black,207,147,126,169,148,148,ok,black (100).jpg,#713316,113,51,22,75,154,159,,45.26
black (101).jpg,Black,82,66,56,75,133,137,ok,black (101).jpg,#534035,83,64,53,74,134,138,,0.75
black (102).jpg,Black,100,64,50,79,142,143,ok,black (102).jpg,#6D3820,109,56,32,76,149,153,,2.51
black (103).jpg,Black,96,74,60,85,135,140,ok,black (103).jpg,#654B35,101,75,53,87,136,145,,1.65
black (104).jpg,Black,102,75,59,88,137,142,ok,black (104).jpg,#58402D,88,64,45,75,136,144,,8.89
black (105).jpg,Black,98,57,44,73,145,144,ok,black (105).jpg,#7D3F2B,125,63,43,87,153,152,,9.75
black (106).jpg,Black,164,127,116,144,141,139,ok,black (106).jpg,#7F5A48,127,90,72,106,141,144,,17.94
black (107).jpg,Black,75,58,48,66,134,137,ok,black (107).jpg,#412F25,65,47,37,54,135,138,,10.56
black (108).jpg,Black,95,54,49,70,145,139,ok,black (108).jpg,#472A22,71,42,34,52,141,139,,15.64
black (109).jpg,Black,117,92,70,105,135,145,ok,black (109).jpg,#7C5E44,124,94,68,108,136,148,,1.71
black (11).jpg,Black,92,72,64,83,135,136,ok,black (11).jpg,#553E34,85,62,52,72,137,138,,7.82
black (110).jpg,Black,196,145,105,164,142,157,ok,black (110).jpg,#634628,99,70,40,82,137,151,,39.19
black (111).jpg,Black,97,58,41,73,143,146,ok,black (111).jpg,#653321,101,51,33,70,148,149,,2.39
black (112).jpg,Black,92,72,64,83,135,136,ok,black (112).jpg,#4D3930,77,57,48,66,135,137,,12.49
black (113).jpg,Black,147,92,65,114,148,153,ok,black (113).jpg,#96563B,150,86,59,111,152,155,,1.67
black (114).jpg,Black,102,64,59,80,144,138,ok,black (114).jpg,#7A3D32,122,61,50,85,153,147,,3.59
black (115).jpg,Black,117,76,51,93,143,150,ok,black (115).jpg,#643E22,100,62,34,77,142,152,,10.54
black (116).jpg,Black,206,146,126,168,148,148,ok,black (116).jpg,#703516,112,53,22,76,151,159,,44.32
black (117).jpg,Black,90,56,39,69,141,145,ok,black (117).jpg,#5F3819,95,56,25,71,142,154,,2.46
black (118).jpg,Black,122,82,63,99,142,146,ok,black (118).jpg,#8A563F,138,86,63,107,147,150,,4.51
black (119).jpg,Black,223,159,130,181,148,153,ok,black (119).jpg,#AD6746,173,103,70,129,153,158,,20.22
black (12).jpg,Black,119,80,68,97,143,142,ok,black (12).jpg,#4F2D21,79,45,33,58,142,142,,27.72
black (120).jpg,Black,92,49,37,65,146,144,ok,black (120).jpg,#4D1D11,77,29,17,46,150,147,,17.86
black (121).jpg,Black,71,50,47,59,137,134,ok,black (121).jpg,#462E2C,70,46,44,55,139,134,,3.71
black (122).jpg,Black,78,57,42,66,135,141,ok,black (122).jpg,#563C2C,86,60,44,71,137,143,,3.95
black (123).jpg,Black,95,68,49,80,137,144,ok,black (123).jpg,#795032,121,80,50,97,142,152,,10.86
black (124).jpg,Black,108,78,58,91,138,145,ok,black (124).jpg,#715138,113,81,56,95,138,148,,2.54
black (125).jpg,Black,123,70,53,91,149,148,ok,black (125).jpg,#6E2E24,110,46,36,71,156,148,,13.79
black (13).jpg,Black,78,57,42,66,135,141,ok,black (13).jpg,#4B351E,75,53,30,62,135,147,,3.63
black (14).jpg,Black,108,78,58,91,138,145,ok,black (14).jpg,#725139,114,81,57,95,139,148,,2.49
black (15).jpg,Black,185,137,120,156,144,144,ok,black (15).jpg,#865747,134,87,71,106,146,145,,22.59
black (16).jpg,Black,115,66,58,86,148,142,ok,black (16).jpg,#733D2B,115,61,43,82,150,150,,3.07
black (17).jpg,Black,94,65,52,78,139,141,ok,black (17).jpg,#7A4B3B,122,75,59,94,146,146,,10.46
black (18).jpg,Black,90,56,39,69,141,145,ok,black (18).jpg,#603920,96,57,32,72,143,151,,2.53
black (19).jpg,Black,188,134,101,154,145,154,ok,black (19).jpg,#955937,149,89,55,112,149,158,,18.73
black (2).jpg,Black,94,70,55,82,136,141,ok,black (2).jpg,#704932,112,73,50,89,142,148,,4.67
black (20).jpg,Black,228,170,135,189,145,154,ok,black (20).jpg,#C87A4A,200,122,74,150,154,167,,14.06
black (21).jpg,Black,87,55,41,68,141,143,ok,black (21).jpg,#57291C,87,41,28,58,148,146,,8.52
black (22).jpg,Black,100,58,46,75,145,143,ok,black (22).jpg,#834735,131,71,53,95,152,150,,13.19
black (23).jpg,Black,90,68,57,79,136,138,ok,black (23).jpg,#703619,112,54,25,76,152,157,,3.27
black (24).jpg,Black,117,68,37,87,146,155,ok,black (24).jpg,#9D6738,157,103,56,124,145,163,,20.32
black (25).jpg,Black,104,64,57,81,145,140,ok,black (25).jpg,#7D4430,125,68,48,90,150,151,,6.15
black (26).jpg,Black,117,75,56,92,143,147,ok,black (26).jpg,#9E6048,158,96,72,120,151,152,,15.28
black (27).jpg,Black,78,53,42,63,137,140,ok,black (27).jpg,#846046,132,96,70,112,139,149,,31.49
black (28).jpg,Black,102,64,59,80,144,138,ok,black (28).jpg,#473B3C,71,59,60,67,133,130,,9.78
black (29).jpg,Black,197,137,113,159,148,150,ok,black (29).jpg,#733215,115,50,21,75,155,159,,41.96
black (3).jpg,Black,101,61,48,77,144,144,ok,black (3).jpg,#534035,83,64,53,74,134,138,,2.64
black (30).jpg,Black,100,63,50,78,143,143,ok,black (30).jpg,#613729,97,55,41,71,145,145,,5.15
black (31).jpg,Black,117,76,51,93,143,150,ok,black (31).jpg,#90512F,144,81,47,105,151,159,,7.02
black (32).jpg,Black,100,51,29,70,148,152,ok,black (32).jpg,#8E4723,142,71,35,98,155,162,,18.64
black (33).jpg,Black,206,146,126,168,148,148,ok,black (33).jpg,#624125,98,65,37,78,139,151,,43.09
black (34).jpg,Black,180,132,112,151,144,146,ok,black (34).jpg,#7C483A,124,72,58,93,149,146,,27.94
black (35).jpg,Black,93,61,56,75,142,137,ok,black (35).jpg,#582814,88,40,20,57,148,151,,14.8
black (36).jpg,Black,115,74,60,91,144,144,ok,black (36).jpg,#813A1C,129,58,28,85,157,160,,4.34
black (37).jpg,Black,92,55,40,69,143,144,ok,black (37).jpg,#885239,136,82,57,103,148,152,,22.16
black (38).jpg,Black,123,77,56,96,145,149,ok,black (38).jpg,#6D5356,109,83,86,97,139,130,,3.6
black (39).jpg,Black,123,78,54,96,144,150,ok,black (39).jpg,#874435,135,68,53,95,155,150,,2.65
black (4).jpg,Black,75,58,48,66,134,137,ok,black (4).jpg,#3F2D23,63,45,35,52,134,138,,12.49
black (40).jpg,Black,84,62,62,73,137,132,ok,black (40).jpg,#83472D,131,71,45,95,151,155,,14.98
black (41).jpg,Black,203,142,117,164,148,151,ok,black (41).jpg,#A16B51,161,107,81,128,147,151,,14.77
black (42).jpg,Black,92,64,56,77,139,138,ok,black (42).jpg,#803309,128,51,9,81,159,167,,4.71
black (43).jpg,Black,120,72,54,91,147,147,ok,black (43).jpg,#995A42,153,90,66,115,151,153,,13.42
black (44).jpg,Black,105,66,51,82,143,144,ok,black (44).jpg,#8F5844,143,88,68,110,148,149,,16.61
black (45).jpg,Black,215,156,128,177,147,151,ok,black (45).jpg,#B56E4C,181,110,76,137,153,159,,15.4
black (46).jpg,Black,185,138,122,157,144,144,ok,black (46).jpg,#844D38,132,77,56,99,149,150,,26.76
black (47).jpg,Black,180,147,124,162,137,145,ok,black (47).jpg,#835A44,131,90,68,107,142,147,,24.29
black (48).jpg,Black,132,77,61,99,149,147,ok,black (48).jpg,#9E6D4A,158,109,74,129,143,155,,15.65
black (49).jpg,Black,163,134,117,148,136,141,ok,black (49).jpg,#6A4F3D,106,79,61,92,137,143,,27.35
black (5).jpg,Black,77,60,53,69,134,135,ok,black (5).jpg,#3A2920,58,41,32,47,134,137,,19.92
black (50).jpg,Black,210,145,118,168,149,152,ok,black (50).jpg,#9C4D32,156,77,50,108,159,159,,25.91
black (51).jpg,Black,209,158,127,176,143,152,ok,black (51).jpg,#A96743,169,103,67,128,151,159,,19.01
black (52).jpg,Black,187,129,100,151,147,153,ok,black (52).jpg,#9C6953,156,105,83,126,146,149,,10.77
black (53).jpg,Black,92,72,64,83,135,136,ok,black (53).jpg,#8A7874,138,120,116,133,134,133,,26.78
